CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
575.0,31,6,0.0,2.0,1.0,1,95686.42,0,0.0,31,18.548387096774192,0.1935483870967742,False,True,False
,65,6,,1.0,1.0,0,32607.77,1,,0,,0.09230769230769231,False,False,True
561.0,28,3,0.0,2.0,1.0,0,191387.76,0,0.0,0,20.035714285714285,0.10714285714285714,False,True,False
431.0,42,8,120822.86,2.0,1.0,0,126153.24,0,60411.43,0,10.261904761904763,0.19047619047619047,True,False,True
687.0,35,3,0.0,2.0,1.0,1,176450.19,0,0.0,35,19.62857142857143,0.08571428571428572,False,True,True
657.0,57,8,107174.58,1.0,1.0,1,126369.55,1,107174.58,57,11.526315789473685,0.14035087719298245,True,False,True
829.0,37,3,,1.0,0.0,0,,0,,0,22.405405405405407,0.08108108108108109,True,False,False
711.0,25,5,190066.54,,0.0,0,51345.39,1,,0,28.44,0.2,False,False,False
738.0,38,5,177997.07,,0.0,1,19233.41,0,,38,19.42105263157895,0.13157894736842105,False,True,True
681.0,63,7,0.0,2.0,1.0,1,55054.48,0,0.0,63,10.80952380952381,0.1111111111111111,False,False,False
,34,9,,2.0,0.0,1,,0,,34,,0.2647058823529412,False,True,True
,36,5,,1.0,0.0,1,,0,,36,,0.1388888888888889,False,True,True
735.0,53,8,123845.36,2.0,0.0,1,170454.93,1,61922.68,53,13.867924528301886,0.1509433962264151,False,False,False
521.0,61,0,125193.96,1.0,1.0,1,109356.53,0,125193.96,61,8.540983606557377,0.0,True,False,False
695.0,29,5,0.0,2.0,1.0,1,6770.44,0,0.0,29,23.96551724137931,0.1724137931034483,False,False,True
593.0,32,9,134096.53,2.0,1.0,0,53931.05,1,67048.265,0,18.53125,0.28125,True,False,False
,45,6,,4.0,1.0,0,,1,,0,,0.13333333333333333,True,False,True
728.0,37,4,0.0,1.0,0.0,0,4539.38,0,0.0,0,19.675675675675677,0.10810810810810811,False,True,False
549.0,37,2,112541.54,,0.0,0,47432.43,0,,0,14.837837837837839,0.05405405405405406,False,False,True
594.0,18,1,132694.73,1.0,1.0,0,167689.56,0,132694.73,0,33.0,0.05555555555555555,True,False,True
750.0,39,7,119565.92,,1.0,0,87067.73,0,,0,19.23076923076923,0.1794871794871795,False,True,False
847.0,41,3,101543.51,4.0,1.0,0,16025.17,1,25385.8775,0,20.658536585365855,0.07317073170731707,True,False,False
846.0,38,5,0.0,1.0,1.0,1,187616.16,0,0.0,38,22.263157894736842,0.13157894736842105,False,False,False
721.0,41,7,,2.0,0.0,1,61018.85,0,,41,17.585365853658537,0.17073170731707318,False,False,True
582.0,40,9,0.0,3.0,1.0,1,60954.45,0,0.0,40,14.55,0.225,False,False,False
,69,9,,1.0,1.0,1,24489.44,0,,69,,0.13043478260869565,False,False,True
579.0,42,3,137560.38,,1.0,1,85424.34,0,,42,13.785714285714286,0.07142857142857142,True,False,False
726.0,48,6,,1.0,1.0,0,64323.24,0,,0,15.125,0.125,False,True,False
673.0,72,1,0.0,2.0,0.0,1,111981.19,0,0.0,72,9.347222222222221,0.013888888888888888,False,False,True
,35,2,,1.0,1.0,1,86764.46,0,,35,,0.05714285714285714,False,False,False
807.0,35,3,174790.15,1.0,1.0,1,600.36,0,174790.15,35,23.057142857142857,0.08571428571428572,False,False,True
547.0,38,5,167539.97,1.0,0.0,1,159207.34,0,167539.97,38,14.394736842105264,0.13157894736842105,False,False,False
,52,0,,2.0,1.0,0,32159.46,1,,0,,0.0,False,False,False
,53,1,,1.0,1.0,1,75860.01,0,,53,,0.018867924528301886,False,True,False
673.0,59,0,178058.06,2.0,0.0,1,21063.71,1,89029.03,59,11.40677966101695,0.0,False,False,True
706.0,46,2,127660.46,,1.0,0,150156.82,1,,0,15.347826086956522,0.043478260869565216,False,True,False
528.0,43,7,97473.87,,1.0,1,159823.16,0,,43,12.279069767441861,0.16279069767441862,False,True,True
601.0,42,1,98495.72,1.0,1.0,0,40014.76,1,98495.72,0,14.30952380952381,0.023809523809523808,True,False,True
633.0,30,2,109786.82,2.0,1.0,1,139712.81,0,54893.41,30,21.1,0.06666666666666667,True,False,True
407.0,37,1,0.0,1.0,1.0,1,49161.12,1,0.0,37,11.0,0.02702702702702703,False,True,True
,29,8,,2.0,1.0,0,,0,,0,,0.27586206896551724,True,False,False
661.0,42,2,178820.91,,,0,29358.57,1,,0,15.738095238095237,0.047619047619047616,False,True,True
806.0,40,5,,1.0,1.0,1,,0,,40,20.15,0.125,False,False,True
515.0,33,2,0.0,2.0,1.0,1,136028.97,0,0.0,33,15.606060606060606,0.06060606060606061,False,False,True
,36,6,,1.0,1.0,0,,0,,0,,0.16666666666666666,False,False,True
,46,2,,1.0,1.0,1,,0,,46,,0.043478260869565216,False,False,False
745.0,44,0,119638.21,,1.0,1,34265.08,1,,44,16.931818181818183,0.0,True,False,False
,32,0,109570.21,2.0,1.0,1,172049.84,0,54785.105,32,,0.0,True,False,False
597.0,22,6,101528.61,1.0,,0,70529.0,1,101528.61,0,27.136363636363637,0.2727272727272727,True,False,False
762.0,19,6,0.0,2.0,1.0,0,55500.17,0,0.0,0,40.10526315789474,0.3157894736842105,False,True,False
575.0,54,9,68332.96,1.0,1.0,1,144390.75,0,68332.96,54,10.648148148148149,0.16666666666666666,False,False,False
,24,8,143656.55,,0.0,1,180932.46,0,,24,,0.3333333333333333,False,True,True
,37,4,,1.0,1.0,1,93832.33,0,,37,,0.10810810810810811,False,False,False
638.0,46,9,139859.54,1.0,1.0,0,38967.29,0,139859.54,0,13.869565217391305,0.1956521739130435,False,False,True
686.0,26,1,57422.62,1.0,1.0,1,79189.4,0,57422.62,26,26.384615384615383,0.038461538461538464,True,False,True
586.0,42,6,126704.49,,1.0,0,41682.3,0,,0,13.952380952380953,0.14285714285714285,True,False,True
,48,5,144837.79,,1.0,1,93151.77,0,,48,,0.10416666666666667,False,True,False
589.0,38,4,0.0,1.0,1.0,0,95483.48,1,0.0,0,15.5,0.10526315789473684,False,False,True
,29,9,,2.0,0.0,0,,0,,0,,0.3103448275862069,False,False,True
812.0,29,6,0.0,2.0,0.0,0,168023.6,0,0.0,0,28.0,0.20689655172413793,False,False,True
649.0,37,9,87374.88,2.0,1.0,1,247.36,0,43687.44,37,17.54054054054054,0.24324324324324326,False,False,True
,19,2,125860.2,1.0,0.0,0,129690.5,0,125860.2,0,,0.10526315789473684,True,False,True
,29,4,,1.0,0.0,0,,1,,0,,0.13793103448275862,True,False,True
817.0,37,6,81070.34,,1.0,0,80985.88,0,,0,22.08108108108108,0.16216216216216217,False,False,False
,38,8,,1.0,1.0,0,,0,,0,,0.21052631578947367,False,True,True
850.0,33,7,118004.26,,1.0,0,183983.82,0,,0,25.757575757575758,0.21212121212121213,False,False,False
712.0,27,2,133009.51,1.0,1.0,0,126809.15,0,133009.51,0,26.37037037037037,0.07407407407407407,False,False,False
644.0,54,6,0.0,1.0,,1,84622.37,0,0.0,54,11.925925925925926,0.1111111111111111,False,True,True
540.0,35,7,128369.75,,1.0,0,198256.15,0,,0,15.428571428571429,0.2,True,False,False
,35,8,0.0,2.0,1.0,0,64833.28,0,0.0,0,,0.22857142857142856,False,False,True
738.0,44,2,0.0,2.0,1.0,0,43018.82,1,0.0,0,16.772727272727273,0.045454545454545456,False,True,True
625.0,39,5,0.0,1.0,,0,99800.87,0,0.0,0,16.025641025641026,0.1282051282051282,False,False,True
579.0,39,5,117833.3,3.0,0.0,0,5831.0,1,39277.76666666667,0,14.846153846153847,0.1282051282051282,True,False,False
780.0,26,3,140356.7,1.0,1.0,0,117144.15,0,140356.7,0,30.0,0.11538461538461539,False,False,False
697.0,48,1,0.0,2.0,1.0,1,87400.53,0,0.0,48,14.520833333333334,0.020833333333333332,False,False,False
727.0,40,1,93051.64,2.0,1.0,0,71865.31,1,46525.82,0,18.175,0.025,True,False,True
704.0,33,3,0.0,2.0,1.0,0,73018.74,0,0.0,0,21.333333333333332,0.09090909090909091,False,True,True
750.0,36,7,136492.92,,1.0,1,26500.29,1,,36,20.833333333333332,0.19444444444444445,False,False,True
,26,6,0.0,2.0,1.0,1,32909.13,0,0.0,26,,0.23076923076923078,False,False,False
774.0,32,4,0.0,2.0,0.0,0,114899.13,0,0.0,0,24.1875,0.125,False,False,False
661.0,41,5,28082.95,,1.0,0,69586.27,1,,0,16.121951219512194,0.12195121951219512,False,True,False
646.0,73,6,,1.0,0.0,1,104719.66,0,,73,8.849315068493151,0.0821917808219178,False,False,False
723.0,49,4,0.0,2.0,0.0,1,89972.25,0,0.0,49,14.755102040816327,0.08163265306122448,False,False,False
667.0,56,8,137464.04,1.0,1.0,0,130846.79,1,137464.04,0,11.910714285714286,0.14285714285714285,True,False,False
437.0,35,6,126803.34,2.0,1.0,1,161133.4,0,63401.67,35,12.485714285714286,0.17142857142857143,True,False,True
734.0,54,3,0.0,1.0,1.0,0,130805.54,1,0.0,0,13.592592592592593,0.05555555555555555,False,False,False
741.0,64,2,69311.16,1.0,1.0,1,59237.72,0,69311.16,64,11.578125,0.03125,False,False,False
612.0,44,2,115163.38,1.0,1.0,1,97677.52,1,115163.38,44,13.909090909090908,0.045454545454545456,True,False,True
555.0,30,1,0.0,2.0,0.0,0,88146.86,0,0.0,0,18.5,0.03333333333333333,False,False,True
737.0,32,7,128551.36,2.0,0.0,1,189402.71,0,64275.68,32,23.03125,0.21875,False,False,False
711.0,34,6,0.0,2.0,1.0,1,175310.38,0,0.0,34,20.91176470588235,0.17647058823529413,False,False,False
816.0,31,8,0.0,2.0,,1,28407.4,0,0.0,31,26.322580645161292,0.25806451612903225,False,False,True
710.0,30,10,133537.1,2.0,1.0,0,155593.74,0,66768.55,0,23.666666666666668,0.3333333333333333,True,False,False
825.0,35,6,118336.95,,1.0,0,26342.33,1,,0,23.571428571428573,0.17142857142857143,True,False,False
,30,1,,1.0,0.0,1,,0,,30,,0.03333333333333333,False,False,True
628.0,38,10,113525.84,,1.0,0,46044.48,1,,0,16.526315789473685,0.2631578947368421,True,False,True
516.0,35,10,57369.61,1.0,1.0,1,101699.77,0,57369.61,35,14.742857142857142,0.2857142857142857,False,False,True
,54,5,,1.0,0.0,1,150836.98,0,,54,,0.09259259259259259,False,True,False
805.0,37,5,0.0,2.0,1.0,0,21928.81,0,0.0,0,21.756756756756758,0.13513513513513514,False,True,True
590.0,40,8,0.0,2.0,1.0,0,62933.03,0,0.0,0,14.75,0.2,False,False,True
640.0,43,9,94752.49,1.0,,0,184006.36,1,94752.49,0,14.883720930232558,0.20930232558139536,True,False,False
656.0,63,8,0.0,2.0,0.0,1,57014.43,0,0.0,63,10.412698412698413,0.12698412698412698,False,False,True
711.0,28,5,0.0,2.0,1.0,1,93959.96,0,0.0,28,25.392857142857142,0.17857142857142858,False,True,False
556.0,43,6,0.0,3.0,0.0,0,125154.57,1,0.0,0,12.930232558139535,0.13953488372093023,False,False,False
537.0,26,7,106397.75,1.0,0.0,0,103563.23,0,106397.75,0,20.653846153846153,0.2692307692307692,False,False,True
603.0,45,9,0.0,1.0,0.0,0,148516.79,0,0.0,0,13.4,0.2,False,False,True
587.0,33,8,148163.57,,0.0,0,122925.4,0,,0,17.78787878787879,0.24242424242424243,False,False,True
,72,5,,2.0,1.0,1,,0,,72,,0.06944444444444445,True,False,False
771.0,39,5,0.0,2.0,,0,96270.64,0,0.0,0,19.76923076923077,0.1282051282051282,False,False,True
728.0,34,4,106328.08,1.0,1.0,0,88680.65,0,106328.08,0,21.41176470588235,0.11764705882352941,False,False,True
596.0,27,2,151027.56,1.0,1.0,0,170320.58,0,151027.56,0,22.074074074074073,0.07407407407407407,True,False,False
,52,1,106723.28,1.0,0.0,0,109960.4,1,106723.28,0,,0.019230769230769232,False,False,True
666.0,36,8,0.0,1.0,0.0,1,158666.99,0,0.0,36,18.5,0.2222222222222222,False,False,False
763.0,67,1,149436.73,2.0,0.0,1,106282.74,0,74718.365,67,11.388059701492537,0.014925373134328358,False,False,True
,41,2,,2.0,1.0,1,12706.67,0,,41,,0.04878048780487805,False,False,True
581.0,26,3,105099.45,1.0,1.0,1,184520.0,1,105099.45,26,22.346153846153847,0.11538461538461539,True,False,False
700.0,35,4,95853.39,2.0,1.0,0,192933.37,0,47926.695,0,20.0,0.11428571428571428,True,False,True
,33,1,,1.0,1.0,0,108764.69,0,,0,,0.030303030303030304,False,False,False
583.0,47,5,102562.23,1.0,1.0,0,92708.1,0,102562.23,0,12.404255319148936,0.10638297872340426,False,True,True
505.0,43,6,127146.68,1.0,0.0,0,137565.87,0,127146.68,0,11.744186046511627,0.13953488372093023,True,False,True
,31,5,106260.67,1.0,1.0,1,2578.43,0,106260.67,31,,0.16129032258064516,False,False,True
660.0,37,2,133200.09,1.0,0.0,0,71433.88,0,133200.09,0,17.83783783783784,0.05405405405405406,True,False,False
772.0,42,0,101979.16,,1.0,0,90928.48,0,,0,18.38095238095238,0.0,True,False,False
738.0,33,3,122134.4,2.0,0.0,1,27867.59,0,61067.2,33,22.363636363636363,0.09090909090909091,False,True,False
556.0,38,2,114756.14,1.0,1.0,0,193214.05,0,114756.14,0,14.631578947368421,0.05263157894736842,False,False,True
850.0,33,10,0.0,1.0,1.0,0,4861.72,1,0.0,0,25.757575757575758,0.30303030303030304,False,False,True
706.0,68,4,,1.0,,1,28601.68,0,,68,10.382352941176471,0.058823529411764705,False,True,True
,42,1,75681.52,1.0,1.0,1,57098.0,0,75681.52,42,,0.023809523809523808,True,False,True
627.0,30,6,0.0,1.0,1.0,1,113408.47,0,0.0,30,20.9,0.2,False,True,False
686.0,43,5,154846.24,2.0,1.0,1,151903.6,0,77423.12,43,15.953488372093023,0.11627906976744186,True,False,False
,45,2,,1.0,0.0,1,158264.62,0,,45,,0.044444444444444446,False,False,True
797.0,37,4,75263.7,,1.0,0,85801.77,0,,0,21.54054054054054,0.10810810810810811,False,False,True
,63,9,,1.0,1.0,1,85101.0,0,,63,,0.14285714285714285,False,False,True
731.0,42,9,,1.0,1.0,1,192175.52,0,,42,17.404761904761905,0.21428571428571427,False,True,True
794.0,37,9,0.0,2.0,1.0,0,68008.85,0,0.0,0,21.45945945945946,0.24324324324324326,False,True,False
,27,9,159561.93,,0.0,1,,0,,27,,0.3333333333333333,False,False,False
512.0,40,5,0.0,2.0,1.0,1,146457.83,0,0.0,40,12.8,0.125,False,False,True
690.0,21,8,0.0,2.0,1.0,1,155782.89,0,0.0,21,32.857142857142854,0.38095238095238093,False,False,True
524.0,37,9,127480.58,2.0,1.0,0,179634.69,0,63740.29,0,14.162162162162161,0.24324324324324326,True,False,False
,28,6,0.0,2.0,0.0,0,48131.92,0,0.0,0,,0.21428571428571427,False,False,False
749.0,34,2,0.0,1.0,0.0,0,174189.04,1,0.0,0,22.029411764705884,0.058823529411764705,False,True,True
,48,9,,1.0,0.0,0,,1,,0,,0.1875,True,False,True
850.0,46,2,157866.77,1.0,1.0,1,18986.12,0,157866.77,46,18.47826086956522,0.043478260869565216,False,False,False
592.0,31,2,84102.11,,0.0,1,116385.24,0,,31,19.096774193548388,0.06451612903225806,False,False,False
,19,6,0.0,2.0,0.0,0,,0,0.0,0,,0.3157894736842105,False,True,True
,41,9,,2.0,0.0,0,,0,,0,,0.21951219512195122,True,False,True
737.0,30,8,174356.13,1.0,0.0,0,31928.5,0,174356.13,0,24.566666666666666,0.26666666666666666,False,False,True
,45,8,,1.0,1.0,0,,1,,0,,0.17777777777777778,False,True,False
634.0,52,1,0.0,2.0,1.0,1,176913.42,0,0.0,52,12.192307692307692,0.019230769230769232,False,True,True
509.0,29,0,107712.57,2.0,1.0,1,92898.17,0,53856.285,29,17.551724137931036,0.0,True,False,False
627.0,57,9,0.0,2.0,,1,107712.42,0,0.0,57,11.0,0.15789473684210525,False,False,False
695.0,56,1,,3.0,1.0,0,187734.49,1,,0,12.410714285714286,0.017857142857142856,False,True,True
612.0,62,0,167026.61,2.0,1.0,1,192892.05,0,83513.305,62,9.870967741935484,0.0,False,True,False
540.0,40,8,0.0,2.0,1.0,0,3560.0,0,0.0,0,13.5,0.2,False,True,False
,64,1,,2.0,1.0,0,,1,,0,,0.015625,False,False,True
815.0,35,4,0.0,2.0,0.0,1,198490.33,0,0.0,35,23.285714285714285,0.11428571428571428,False,False,True
660.0,33,1,,2.0,0.0,0,117834.91,0,,0,20.0,0.030303030303030304,False,True,False
487.0,45,2,0.0,2.0,1.0,0,77475.73,0,0.0,0,10.822222222222223,0.044444444444444446,False,False,True
611.0,40,8,100812.33,2.0,1.0,0,147358.27,0,50406.165,0,15.275,0.2,False,False,False
724.0,35,0,171982.95,,0.0,1,167313.07,0,,35,20.685714285714287,0.0,True,False,False
647.0,35,4,123761.68,,1.0,0,83910.4,0,,0,18.485714285714284,0.11428571428571428,False,False,True
850.0,39,3,124548.99,,1.0,1,120380.12,0,,39,21.794871794871796,0.07692307692307693,True,False,True
652.0,37,7,,2.0,1.0,0,68789.93,0,,0,17.62162162162162,0.1891891891891892,False,True,True
602.0,30,9,,2.0,0.0,0,102135.92,0,,0,20.066666666666666,0.3,False,True,True
650.0,32,4,79450.09,,,1,118324.75,0,,32,20.3125,0.125,False,True,False
,38,7,0.0,2.0,1.0,1,6203.66,0,0.0,38,,0.18421052631578946,False,True,True
513.0,41,9,107135.04,2.0,1.0,1,160546.58,0,53567.52,41,12.512195121951219,0.21951219512195122,False,True,False
,31,5,0.0,1.0,0.0,0,147963.07,1,0.0,0,,0.16129032258064516,False,False,False
727.0,28,5,0.0,2.0,0.0,1,19653.08,0,0.0,28,25.964285714285715,0.17857142857142858,False,False,True
,64,2,,1.0,0.0,1,43678.06,0,,64,,0.03125,False,False,True
681.0,65,7,134714.7,2.0,0.0,1,190419.81,0,67357.35,65,10.476923076923077,0.1076923076923077,False,True,True
577.0,46,1,0.0,1.0,1.0,1,158750.53,0,0.0,46,12.543478260869565,0.021739130434782608,False,False,False
722.0,43,1,,1.0,1.0,0,44560.17,1,,0,16.790697674418606,0.023255813953488372,False,True,True
738.0,35,6,101744.84,1.0,0.0,0,85185.44,0,101744.84,0,21.085714285714285,0.17142857142857143,True,False,True
631.0,38,7,0.0,2.0,1.0,0,181605.85,0,0.0,0,16.605263157894736,0.18421052631578946,False,True,True
712.0,35,7,124616.23,1.0,1.0,1,69320.97,0,124616.23,35,20.34285714285714,0.2,False,False,True
670.0,38,7,0.0,2.0,1.0,1,77864.41,0,0.0,38,17.63157894736842,0.18421052631578946,False,False,True
727.0,26,9,121508.28,1.0,1.0,1,146785.44,0,121508.28,26,27.96153846153846,0.34615384615384615,False,False,False
,44,6,,1.0,1.0,1,,0,,44,,0.13636363636363635,False,True,True
450.0,46,5,,1.0,1.0,0,54227.06,0,,0,9.782608695652174,0.10869565217391304,False,True,False
640.0,37,5,,1.0,1.0,0,81298.09,0,,0,17.2972972972973,0.13513513513513514,False,True,True
,49,7,,4.0,1.0,1,168080.53,1,,49,,0.14285714285714285,True,False,True
573.0,50,0,159304.07,1.0,0.0,1,155915.24,1,159304.07,50,11.46,0.0,False,True,True
603.0,57,6,105000.85,2.0,1.0,1,87412.24,1,52500.425,57,10.578947368421053,0.10526315789473684,False,True,True
675.0,38,6,68065.8,,0.0,0,138777.0,1,,0,17.763157894736842,0.15789473684210525,False,False,False
699.0,40,2,0.0,1.0,1.0,0,78387.32,0,0.0,0,17.475,0.05,False,True,True
,41,4,,1.0,1.0,1,79101.67,0,,41,,0.0975609756097561,False,False,False
675.0,32,2,155663.31,,1.0,0,97658.66,0,,0,21.09375,0.0625,False,False,False
570.0,38,1,127201.58,1.0,1.0,0,147168.28,1,127201.58,0,15.0,0.02631578947368421,True,False,True
624.0,38,8,0.0,2.0,1.0,0,95403.41,0,0.0,0,16.42105263157895,0.21052631578947367,False,True,False
,39,10,,2.0,1.0,1,,1,,39,,0.2564102564102564,False,False,False
713.0,52,0,185891.54,1.0,1.0,1,46369.57,1,185891.54,52,13.711538461538462,0.0,False,False,False
680.0,44,7,108724.98,1.0,0.0,1,72330.46,0,108724.98,44,15.454545454545455,0.1590909090909091,False,False,True
697.0,42,10,0.0,2.0,1.0,0,61312.15,0,0.0,0,16.595238095238095,0.23809523809523808,False,False,False
,35,1,,2.0,0.0,0,186826.22,0,,0,,0.02857142857142857,False,True,True
667.0,48,2,0.0,1.0,1.0,0,43229.2,0,0.0,0,13.895833333333334,0.041666666666666664,False,False,True
730.0,39,6,140094.59,1.0,1.0,0,172450.04,1,140094.59,0,18.71794871794872,0.15384615384615385,False,True,False
556.0,38,8,0.0,2.0,0.0,0,417.41,1,0.0,0,14.631578947368421,0.21052631578947367,False,True,True
543.0,57,1,106138.33,,1.0,1,120657.32,1,,57,9.526315789473685,0.017543859649122806,True,False,False
707.0,49,10,0.0,1.0,1.0,0,82967.97,1,0.0,0,14.428571428571429,0.20408163265306123,False,False,False
599.0,58,4,0.0,1.0,0.0,0,176407.15,1,0.0,0,10.327586206896552,0.06896551724137931,False,False,True
661.0,41,5,0.0,1.0,0.0,1,88279.6,0,0.0,41,16.121951219512194,0.12195121951219512,False,False,True
798.0,39,6,119787.76,1.0,1.0,1,164248.33,0,119787.76,39,20.46153846153846,0.15384615384615385,True,False,False
619.0,43,1,125211.92,,1.0,1,113410.49,0,,43,14.395348837209303,0.023255813953488372,False,False,True
650.0,25,2,114330.95,1.0,1.0,1,25325.07,0,114330.95,25,26.0,0.08,True,False,False
798.0,38,4,129055.13,1.0,1.0,0,157147.59,0,129055.13,0,21.0,0.10526315789473684,True,False,False
680.0,30,8,141441.75,,1.0,1,16278.97,0,,30,22.666666666666668,0.26666666666666666,False,False,False
,33,8,,1.0,1.0,1,,0,,33,,0.24242424242424243,False,True,False
,22,6,186788.96,2.0,1.0,0,73286.8,0,93394.48,0,,0.2727272727272727,False,False,False
554.0,38,3,138731.95,1.0,1.0,1,194138.36,0,138731.95,38,14.578947368421053,0.07894736842105263,False,False,False
779.0,24,10,122200.31,2.0,1.0,0,43705.56,0,61100.155,0,32.458333333333336,0.4166666666666667,True,False,False
,26,10,,2.0,1.0,1,,0,,26,,0.38461538461538464,False,False,False
665.0,52,3,0.0,1.0,1.0,0,116137.01,1,0.0,0,12.788461538461538,0.057692307692307696,False,False,True
750.0,36,6,,2.0,1.0,1,59816.41,0,,36,20.833333333333332,0.16666666666666666,False,True,False
684.0,46,3,102955.14,2.0,1.0,0,154137.33,0,51477.57,0,14.869565217391305,0.06521739130434782,True,False,False
850.0,31,4,91292.7,1.0,1.0,1,162149.07,0,91292.7,31,27.419354838709676,0.12903225806451613,False,True,False
723.0,42,2,99095.73,1.0,1.0,1,17512.53,0,99095.73,42,17.214285714285715,0.047619047619047616,False,False,True
850.0,49,6,128663.9,1.0,1.0,0,65769.3,1,128663.9,0,17.346938775510203,0.12244897959183673,False,False,True
481.0,34,5,0.0,2.0,1.0,1,125253.46,0,0.0,34,14.147058823529411,0.14705882352941177,False,False,False
715.0,31,3,110581.29,,1.0,1,94715.24,0,,31,23.06451612903226,0.0967741935483871,False,False,False
838.0,31,2,,2.0,1.0,0,,0,,0,27.032258064516128,0.06451612903225806,False,False,True
572.0,39,2,0.0,2.0,1.0,1,555.28,0,0.0,39,14.666666666666666,0.05128205128205128,False,False,False
625.0,39,10,129845.26,,1.0,1,96444.88,0,,39,16.025641025641026,0.2564102564102564,True,False,False
,66,9,,2.0,,1,,0,,66,,0.13636363636363635,False,False,False
,31,8,,2.0,0.0,0,,0,,0,,0.25806451612903225,False,False,True
651.0,28,10,79562.98,,,1,74687.37,0,,28,23.25,0.35714285714285715,False,False,True
601.0,37,5,0.0,1.0,0.0,0,20708.6,0,0.0,0,16.243243243243242,0.13513513513513514,False,False,False
,51,1,,1.0,1.0,1,65390.46,1,,51,,0.0196078431372549,False,False,False
631.0,31,2,88161.85,2.0,1.0,0,127630.88,0,44080.925,0,20.35483870967742,0.06451612903225806,False,True,False
,43,5,153313.67,1.0,0.0,0,170563.73,0,153313.67,0,,0.11627906976744186,False,False,False
757.0,30,6,105128.85,2.0,1.0,1,62972.13,0,52564.425,30,25.233333333333334,0.2,True,False,True
685.0,40,7,0.0,1.0,1.0,0,72852.74,1,0.0,0,17.125,0.175,False,False,False
617.0,61,3,113858.95,1.0,1.0,1,38129.22,0,113858.95,61,10.114754098360656,0.04918032786885246,False,True,True
,44,2,127536.44,1.0,1.0,0,108398.63,0,127536.44,0,,0.045454545454545456,True,False,False
641.0,25,10,0.0,2.0,1.0,1,180808.39,0,0.0,25,25.64,0.4,False,True,True
649.0,39,3,113096.41,1.0,1.0,1,60335.24,0,113096.41,39,16.641025641025642,0.07692307692307693,False,False,True
543.0,30,4,140916.81,1.0,1.0,0,157711.18,0,140916.81,0,18.1,0.13333333333333333,False,False,True
695.0,46,3,,1.0,1.0,1,56297.85,0,,46,15.108695652173912,0.06521739130434782,False,True,True
479.0,26,1,0.0,2.0,1.0,1,19116.97,0,0.0,26,18.423076923076923,0.038461538461538464,False,False,False
679.0,43,4,0.0,3.0,1.0,0,115136.51,1,0.0,0,15.790697674418604,0.09302325581395349,False,False,False
608.0,40,7,96202.32,1.0,0.0,0,161154.85,0,96202.32,0,15.2,0.175,True,False,False
678.0,38,3,124483.53,1.0,1.0,0,126253.31,0,124483.53,0,17.842105263157894,0.07894736842105263,False,True,True
765.0,33,5,84557.82,1.0,1.0,1,69039.43,0,84557.82,33,23.181818181818183,0.15151515151515152,False,True,False
637.0,30,6,122641.56,2.0,1.0,0,65618.01,0,61320.78,0,21.233333333333334,0.2,True,False,True
633.0,30,6,0.0,2.0,0.0,0,41642.29,0,0.0,0,21.1,0.2,False,False,False
648.0,54,9,120633.42,1.0,0.0,0,5924.38,1,120633.42,0,12.0,0.16666666666666666,False,False,False
758.0,30,3,141581.08,,1.0,0,156249.06,0,,0,25.266666666666666,0.1,False,False,False
749.0,47,9,110022.74,1.0,0.0,1,135655.29,1,110022.74,47,15.936170212765957,0.19148936170212766,True,False,True
,38,5,,2.0,0.0,1,,0,,38,,0.13157894736842105,False,False,False
646.0,50,5,142644.64,2.0,1.0,1,142208.5,1,71322.32,50,12.92,0.1,False,True,False
738.0,29,2,0.0,2.0,1.0,1,170421.13,0,0.0,29,25.448275862068964,0.06896551724137931,False,False,True
731.0,41,4,0.0,2.0,1.0,0,22299.27,0,0.0,0,17.829268292682926,0.0975609756097561,False,True,True
661.0,20,8,0.0,1.0,1.0,0,110252.53,0,0.0,0,33.05,0.4,False,True,True
655.0,38,3,250898.09,3.0,0.0,1,81054.0,1,83632.69666666667,38,17.236842105263158,0.07894736842105263,False,True,True
505.0,33,3,106506.77,3.0,1.0,0,45445.78,1,35502.25666666667,0,15.303030303030303,0.09090909090909091,True,False,False
,43,8,64897.75,1.0,1.0,0,114996.33,0,64897.75,0,,0.18604651162790697,False,False,False
717.0,50,9,90305.76,1.0,1.0,1,124626.57,0,90305.76,50,14.34,0.18,False,False,True
705.0,49,7,0.0,1.0,1.0,0,63405.2,1,0.0,0,14.387755102040817,0.14285714285714285,False,False,False
,46,4,,2.0,1.0,1,116378.31,0,,46,,0.08695652173913043,False,False,False
626.0,44,2,0.0,1.0,0.0,1,173117.22,1,0.0,44,14.227272727272727,0.045454545454545456,False,False,False
576.0,71,6,140273.47,1.0,1.0,1,193135.25,1,140273.47,71,8.112676056338028,0.08450704225352113,True,False,False
,42,5,,3.0,1.0,0,,1,,0,,0.11904761904761904,True,False,False
,32,4,0.0,2.0,1.0,0,167848.02,0,0.0,0,,0.125,False,True,True
772.0,41,10,96032.22,1.0,1.0,1,75825.57,0,96032.22,41,18.829268292682926,0.24390243902439024,False,True,True
